id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5b4d348a068401528a2cf4fa,https://www.nytimes.com/2018/07/16/opinion/donald-trump-putin-russia.html,The president lays himself at Vladimir Putin’s feet. ,The New York Times,Why Won’t Donald Trump Speak for America?,2018-07-17,Editorial,Opinion,Editorial,1088,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'United States International Relations', 'United States Politics and Government']"
5bb86801068401528a2dec7d,https://www.nytimes.com/2018/10/06/world/europe/bosnia-election-dodik-puitin.html,"Sunday’s election has highlighted many of ingrained problems: corruption, high unemployment, rising nativism, public disillusionment and foreign meddling.",The New York Times,"Bosnia’s Election Exacerbates Old Divisions, to Russia’s Satisfaction",2018-10-06,Foreign,World,News,1176,['Bosnia and Herzegovina'],"['Elections', 'Politics and Government', 'Legislatures and Parliaments']"
5b510eab068401528a2cfe31,https://www.nytimes.com/2018/07/19/opinion/trump-russia-putin-republican-congress.html,"Lawmakers must keep the American people informed of the current danger, writes a Republican congressman from Texas.",The New York Times,Trump Is Being Manipulated by Putin. What Should We Do?,2018-07-19,OpEd,Opinion,Op-Ed,914,['Russia'],"['United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Espionage and Intelligence Services', 'United States Politics and Government']"
5be7e1583a125f5075bf9ab3,https://www.nytimes.com/2018/11/11/world/europe/russia-white-sea-shoyna.html,"Shoyna, a fishing village in the frigid far north, is slowly vanishing under dunes that engulf entire houses. For children, home is now a giant sandbox. Adults have to “say goodbye to my high heels.”",The New York Times,"In Russian Village Swallowed by Sand, Life’s a Beach. Just Not in a Good Way.",2018-11-11,Foreign,World,News,1280,"['Russia', 'Arctic Regions']","['your-feed-photojournalism', 'Sand and Gravel', 'Fishing, Commercial']"
5aecc653068401528a2ac5d1,https://www.nytimes.com/2018/05/04/us/politics/viktor-vekselberg-mueller-investigation.html,Mr. Vekselberg is one of seven Russian oligarchs who were targeted by American sanctions as punishment for Moscow’s election interference.,The New York Times,"Viktor Vekselberg, Russian Billionaire, Was Questioned by Mueller’s Investigators",2018-05-04,Washington,U.S.,News,1101,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Embargoes and Sanctions', 'Presidential Election of 2016', 'United States Politics and Government']"
5b217cff068401528a2b36e8,https://www.nytimes.com/2018/06/13/sports/world-cup/russia-putin.html,Vladimir Putin saw the World Cup as a chance to showcase his country. Not everyone likes what they see.,The New York Times,"Russia Welcomes the World, for Better or Worse",2018-06-13,Sports,Sports,News,1489,['Russia'],"['Soccer', 'World Cup 2018 (Soccer)']"
5b048764068401528a2af1d4,https://www.nytimes.com/2018/05/22/us/politics/nielsen-election-trump-russia.html,"The agency’s secretary, Kirstjen Nielsen, appeared to counter conclusions by the intelligence community that Moscow sought to give President Trump an edge in the 2016 election.",The New York Times,Homeland Security Chief Backtracks After Saying Russia Didn’t Try to Help Trump,2018-05-22,Washington,U.S.,News,473,['Russia'],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Cyberwarfare and Defense', 'Midterm Elections (2018)', 'United States International Relations']"
5b306ff9068401528a2b4287,https://www.nytimes.com/interactive/2018/06/19/sports/world-cup/russia-egypt-soccer-cheryshev.html,"Denis Cheryshev scored the game-winning goal for Russia against Egypt, all but guaranteeing Russia a trip to the knockout round and Egypt a trip home.",The New York Times,The Goal That Will Likely Send Russia to the Round of 16,2018-06-20,Sports,Sports,Interactive Feature,0,"['Russia', 'Egypt']","['World Cup 2018 (Soccer)', 'Soccer']"
5c1561273a125f5075bff5a4,https://www.nytimes.com/2018/12/15/world/europe/russia-ukraine-orthodox-church.html,"Ukraine took a major step toward establishing an Orthodox Church independent of Moscow, a move likely to increase already heightened tensions",The New York Times,"Amid Russia Tensions, Ukraine Moves Toward Separate Church",2018-12-15,Foreign,World,News,1094,[],"['Russian Orthodox Church', 'Politics and Government', 'Martial Law', 'Priests']"
5c18e20b3a125f5075bffabc,https://www.nytimes.com/2018/12/18/business/dealbook/russia-interference-social-media.html,A pair of new reports suggest that social media platforms may have misrepresented or evaded in some of the statements they made to lawmakers.,The New York Times,DealBook Briefing: Did Big Tech Lie to Congress About Russian Interference?,2018-12-18,Business,Business,News,1932,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'United States Politics and Government', 'Computers and the Internet']"
5be875833a125f5075bf9b62,https://www.nytimes.com/2018/11/11/us/politics/matthew-whitaker-russia-mueller-democrats.html,Newly empowered House Democrats threatened to subpoena the acting attorney general and take other measures as they push for his recusal from the investigation.,The New York Times,Top Democrats Vow to Block Matthew Whitaker From Interfering in Russia Inquiry,2018-11-11,Washington,U.S.,News,1050,[],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
5bca77c2068401528a2e12e3,https://www.nytimes.com/2018/10/19/us/politics/the-issues-that-russian-operatives-used-to-divide-americans-in-their-own-words.html,"A criminal complaint offered a rare view into how Russian operatives tried to disrupt the American political process, including the midterm elections.",The New York Times,"The Issues That Russian Operatives Used to Divide Americans, in Their Own Words",2018-10-20,Washington,U.S.,News,377,[],"['Social Media', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Midterm Elections (2018)', 'News and News Media']"
5ba931ef068401528a2dcae2,https://www.nytimes.com/2018/09/24/world/europe/russia-navalny.html,The approach has allowed Moscow to keep Mr. Navalny out of sight for important events while escaping criticism for harsh treatment that might make him a martyr.,The New York Times,"Seconds After Release From Jail, Russia Arrests Aleksei Navalny Again",2018-09-24,Foreign,World,News,394,"['Moscow (Russia)', 'Russia']","['Political Prisoners', 'Corruption (Institutional)', 'Freedom of Assembly']"
5b5222d3068401528a2d00a3,https://www.nytimes.com/2018/07/20/world/europe/russia-social-media-maria-butina.html,"The Foreign Ministry began a social media campaign calling for the release of Maria Butina, who is accused of acting as a covert Russian agent.",The New York Times,Russian ‘Flash Mob’ Urges U.S. to Free Maria Butina,2018-07-20,Foreign,World,News,551,['Russia'],"['Espionage and Intelligence Services', 'Social Media', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
5a608c4c10f40f00018bc9c4,https://www.nytimes.com/2018/01/18/movies/the-road-movie-review.html,This documentary is compiled entirely from Russian dashboard camera videos.,The New York Times,"Review: In ‘The Road Movie,’ Russian Highways Are the Final Frontier",2018-01-18,Weekend,Movies,Review,261,['Russia'],"['Documentary Films and Programs', 'Roads and Traffic']"
5afdf4dc068401528a2aea07,https://www.nytimes.com/2018/05/17/obituaries/richard-pipes-historian-of-russia-and-reagan-aide-dies-at-94.html,"The author of monumental works, he achieved renown in government as a “cold warrior” skeptic about détente with the Soviet Union.",The New York Times,"Richard Pipes, Historian of Russia and Reagan Aide, Dies at 94",2018-05-17,Obits,Obituaries,Obituary (Obit),1672,['Russia'],"['Books and Literature', 'Deaths (Obituaries)', 'United States Politics and Government', 'United States International Relations']"
5b200dc9068401528a2b32bc,https://www.nytimes.com/2018/06/12/sports/world-cup-russia-tolyatti.html,"Tolyatti, the city that once churned out Ladas by the millions, is home to Russia’s top soccer academy. But some of its founders’ dreams remain unfulfilled.",The New York Times,"In Russia’s Car Capital, a Production Line for Players",2018-06-12,Sports,Sports,News,1912,"['Tolyatti (Russia)', 'Russia']","['Soccer', 'World Cup 2018 (Soccer)']"
5b50f788068401528a2cfde5,https://www.nytimes.com/2018/07/19/us/politics/fact-check-kirstjen-nielsen-russia-interference-intelligence.html,The comments by the homeland security secretary contradicted the assessment by the American intelligence community. She has made similar comments before — and has backtracked. ,The New York Times,Kirstjen Nielsen Again Says She’s Seen No Evidence Russia’s Meddling Was Aimed at Helping Trump,2018-07-19,National,U.S.,News,747,['Russia'],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense']"
5b4bddb3068401528a2cf218,https://www.nytimes.com/video/world/europe/100000005999039/nato-russia-trump-putin-summit.html,"Cyberattacks. “Little green men.” Frozen conflicts. These are just a few of the tactics Russia and its leader, Vladimir V. Putin, have used to try to disrupt the world order.",The New York Times,From Mind Games to Election Hacking: Russia’s Trolling Tactics Explained,2018-07-15,World / Europe,World,Video,370,"['Russia', 'Crimea (Ukraine)']","['Cyberwarfare and Defense', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Defense and Military Forces', 'International Relations', 'United States International Relations', 'World Cup 2018 (Soccer)']"
5abee8a5068401528a29ffd1,https://www.nytimes.com/2018/03/30/opinion/a-colder-war-with-russia.html,Tensions rise as the West and Russia trade insults and expulsions. But the old Cold War restraints and channels of communication have been dismantled.,The New York Times,A Colder War With Russia?,2018-03-31,Editorial,Opinion,Editorial,642,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cold War Era', 'United States International Relations', 'United States Politics and Government']"
5ba51ac7068401528a2dc427,https://www.nytimes.com/2018/09/21/us/politics/trump-classification-russian-documents.html,"In a tweet on Friday morning, Mr. Trump said that instead of an immediate release, Justice Department officials would review the documents.",The New York Times,"In Reversal, Trump No Longer Demands Declassification of Russia Documents",2018-09-21,Washington,U.S.,News,975,[],"['United States Politics and Government', 'Classified Information and State Secrets', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Foreign Intelligence Surveillance Act (FISA)']"
5b3a9577068401528a2b9591,https://www.nytimes.com/2018/07/02/world/europe/russia-world-cup-soccer-fans.html,"Halfway through the World Cup, the event is already seen as a P.R. boost for Russia’s president, Vladimir V. Putin, at home and abroad.",The New York Times,"Russia Relaxes, for a Moment, to Let Soccer Fans Rejoice",2018-07-02,Foreign,World,News,1274,['Russia'],"['World Cup 2018 (Soccer)', 'Soccer', 'Politics and Government']"
5b03ce05068401528a2af06c,https://www.nytimes.com/2018/05/22/lens/photography-russia-priest.html,"When Ekaterina Solovieva traveled to a remote lake town in northern Russia, she encountered an Orthodox priest with a decidedly unorthodox manner.",The New York Times,Photographing a ‘Punk’ Priest in Rural Russia,2018-05-22,Photo,Lens,News,779,['Russia'],"['Churches (Buildings)', 'Photography', 'Russian Orthodox Church']"
5b9bf407068401528a2db11f,https://www.nytimes.com/2018/09/14/world/europe/russians-salisbury-swiss-lab-sabotage.html,"The Dutch expelled two Russian agents preparing a cyber attack on a Swiss lab, officials say, adding a new twist to Moscow’s clashes with the West.",The New York Times,"Russians Planned Attack on Lab Testing Salisbury Nerve Agent, Swiss Say",2018-09-14,Foreign,World,News,867,"['Hague (Netherlands)', 'Switzerland']","['Assassinations and Attempted Assassinations', 'Espionage and Intelligence Services']"
5ba973fa068401528a2dcb7b,https://www.nytimes.com/2018/09/24/world/middleeast/russia-syria-missiles-israel.html,"Blaming Israel for the loss of a Russian plane in Syria, Russia will modernize Syria’s missile arsenal. The move could complicate the air war in Syria.",The New York Times,Russia Promises Advanced Missiles to Syria After Rift With Israel,2018-09-24,Foreign,World,News,1014,"['Syria', 'Russia', 'Israel']","['Missiles and Missile Defense Systems', 'Military Aircraft', 'Defense and Military Forces']"
5bcd524c068401528a2e1658,https://www.nytimes.com/2018/10/22/briefing/khashoggi-russia-italy-your-monday-briefing.html,Here’s what you need to know to start your day.,The New York Times,"Khashoggi, Russia, Italy: Your Monday Briefing",2018-10-22,NYTNow,Briefing,briefing,1533,[],[]
5bdc84d83a125f5075bf816b,https://www.nytimes.com/2018/11/02/arts/music/kirill-serebrennikov-opera-zurich.html,"Kirill Serebrennikov, under house arrest in Moscow, is staging a production of “Così Fan Tutte” in Zurich through a process closer to espionage than traditional theater.",The New York Times,"Russia Locked Him Up. But He’s Directing an Opera 1,400 Miles Away.",2018-11-02,Culture,Arts,News,1143,"['Russia', 'Moscow (Russia)', 'Zurich (Switzerland)']","['Opera', 'Political Prisoners']"
5bccc600068401528a2e15a3,https://www.nytimes.com/2018/10/21/briefing/khashoggi-harvard-russia.html,Here’s what you need to know to start your day.,The New York Times,"Khashoggi, Harvard, Russia: Your Monday Briefing",2018-10-21,NYTNow,Briefing,briefing,1341,[],[]
5b945f05068401528a2da00c,https://www.nytimes.com/2018/09/08/us/politics/maria-butina-sex.html,"But they said that the mistake did not mean that the woman, Maria Butina, should be released from pretrial custody in her espionage case.",The New York Times,Prosecutors Admit They Wrongly Accused Russian of Offering Sex for Republican Access,2018-09-08,Washington,U.S.,News,407,"['Russia', 'United States']",[]
5ad6bf42068401528a2a9429,https://www.nytimes.com/2018/04/17/world/europe/russia-putin-sanctions-economy.html,"Sanctions are increasingly isolating Russia and damaging its economy, but President Vladimir V. Putin and his supporters are confident things are going well.",The New York Times,The Fight With the West Is Isolating Russia. But That Isn’t Stopping Putin.,2018-04-18,Foreign,World,News,1322,['Russia'],"['United States International Relations', 'Embargoes and Sanctions', 'International Trade and World Market', 'Economic Conditions and Trends']"
5be3c2d53a125f5075bf92c4,https://www.nytimes.com/2018/11/07/briefing/jeff-sessions-italy-russia.html,Here’s what you need to know to start your day.,The New York Times,"Jeff Sessions, Italy, Russia: Your Thursday Briefing",2018-11-08,NYTNow,Briefing,briefing,1386,[],[]
5c0654123a125f5075bfd601,https://www.nytimes.com/2018/12/04/arts/television/jimmy-fallon-trump-cohen-mueller.html,"Defending his business practices on Twitter, the president sounded “like a stoner who just got pulled over on the way home from Burning Man,” Fallon said.",The New York Times,Jimmy Fallon Mocks Trump’s ‘Very Cool’ Dealings With Russia,2018-12-04,Culture,Arts,News,571,[],[]
5b91ac5c068401528a2d9b23,https://www.nytimes.com/2018/09/06/world/europe/skripal-poison-russia-spy-spain.html,"Sergei V. Skripal had been working with intelligence officers in Spain, which is battling Russian organized crime groups, some of them tied to the Kremlin.",The New York Times,Poisoned Russian Ex-Spy Is Said to Have Worked With Spanish Intelligence,2018-09-06,Foreign,World,News,1034,['Spain'],"['Poisoning and Poisons', 'Espionage and Intelligence Services']"
5b4d2bb7068401528a2cf4e9,https://www.nytimes.com/interactive/2018/07/16/us/elections/russian-interference-statements-comments.html,"The heads of the national security agencies on Thursday said that Russia was still trying to influence United States elections, contradicting statements made by President Trump.",The New York Times,"8 U.S. Intelligence Groups Blame Russia for Meddling, but Trump Keeps Clouding the Picture",2018-07-16,U.S.,U.S.,Interactive Feature,0,"['Russia', 'United States']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Cyberwarfare and Defense', 'United States Politics and Government', 'Politics and Government', 'Elections', 'Espionage and Intelligence Services']"
5a8729d210f40f00018c178f,https://www.nytimes.com/2018/02/16/world/europe/prigozhin-russia-indictment-mueller.html,The secretive oligarch is one of 13 Russians the special counsel charged on Friday for allegedly meddling in the 2016 U.S. election.,The New York Times,"Yevgeny Prigozhin, Russian Oligarch Indicted by U.S., Is Known as ‘Putin’s Cook’",2018-02-16,Foreign,World,News,1779,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'United States International Relations']"
5b47dd7d068401528a2ceb74,https://www.nytimes.com/2018/07/12/opinion/facebook-mailru-russia-privacy-surveillance.html,The social media site revealed that it gave a Kremlin-linked company access to years of user data. You are right to be scared.,The New York Times,This Russian Company Knows What You Like on Facebook,2018-07-12,OpEd,Opinion,Op-Ed,858,['Russia'],"['Social Media', 'Privacy', 'Surveillance of Citizens by Government']"
5b51a49f068401528a2cff11,https://www.nytimes.com/2018/07/20/arts/music/demon-rubinstein-opera-bard.html,"“Demon” by Anton Rubinstein, better known as a virtuoso 19th-century pianist, is getting a rare production at the Bard SummerScape festival.",The New York Times,It Was Russia’s Most Popular Opera. Then It Disappeared.,2018-07-20,Arts&Leisure,Arts,News,1284,[],"['Opera', 'Bard SummerScape Festival']"
5b68ad74068401528a2d2b48,https://www.nytimes.com/2018/08/06/nyregion/manhattan-madam-grand-jury-russia.html,"Kristin M. Davis, a former procuress, is likely to be asked about her long friendship with Roger J. Stone Jr., a political adviser to President Trump.",The New York Times,Ex-‘Manhattan Madam’ to Appear Before Grand Jury in Russia Investigation,2018-08-06,Metro,New York,News,380,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']"
5ab2f221068401528a29a929,https://www.nytimes.com/2018/03/21/opinion/donald-trump-russia-putin.html,Nary a bad word about Vladimir Putin can the U.S. president find.,The New York Times,Why Is Trump So Afraid of Russia?,2018-03-22,Editorial,Opinion,Editorial,788,['Russia'],['Russian Interference in 2016 US Elections and Ties to Trump Associates']
5b4c346c068401528a2cf27d,https://www.nytimes.com/2018/07/16/sports/world-cup/russia.html,"A comparison between the 1980 Summer Olympics and this year’s World Cup is not perfect, but there are parallels to study.",The New York Times,"The World Cup Changed Russia, but for How Long?",2018-07-16,Sports,Sports,News,1933,"['Russia', 'USSR (Former Soviet Union)']","['World Cup 2018 (Soccer)', 'Politics and Government', 'Olympic Games (1980)', 'Cold War Era', 'Soccer']"
5ba0a6f3068401528a2db8c6,https://www.nytimes.com/2018/09/18/world/middleeast/syria-russian-plane.html,Tensions briefly flared after the plane was destroyed by Syrian antiaircraft missiles that were countering Israeli warplanes striking targets in Syria.,The New York Times,Putin Calls Downing of Russian Plane in Syria ‘Tragic’ and Absolves Israel,2018-09-18,Foreign,World,News,988,"['Syria', 'Russia', 'Israel']","['International Relations', 'Defense and Military Forces', 'Military Aircraft']"
5b8e8410068401528a2d7217,https://www.nytimes.com/2018/09/04/arts/television/putin-tv-russia-bears.html,The first episode mixed rugged scenes from the president’s travels with praise from studio experts — to an extent that brought some mockery.,The New York Times,"Even Bears Respect Putin, New Russian State TV Show Declares",2018-09-04,Foreign,Arts,News,644,['Russia'],"['Television', 'Politics and Government']"
5bb6f356068401528a2de966,https://www.nytimes.com/2018/10/05/briefing/brett-kavanaugh-russia-france.html,Here’s what you need to know to start your day.,The New York Times,"Brett Kavanaugh, Russia, France: Your Friday Briefing",2018-10-05,NYTNow,Briefing,briefing,1342,[],[]
5b8449f1068401528a2d5eef,https://www.nytimes.com/2018/08/27/world/europe/russia-navalny.html,The latest short jail term for the opposition leader comes before expected demonstrations against an unpopular plan to raise the retirement age in Russia.,The New York Times,"Aleksei Navalny, Kremlin Critic, Is Jailed Ahead of Russian Pension Protests",2018-08-27,Foreign,World,News,489,['Russia'],"['Politics and Government', 'Demonstrations, Protests and Riots', 'Prisons and Prisoners', 'Pensions and Retirement Plans']"
5c017ce73a125f5075bfce26,https://www.nytimes.com/2018/11/30/world/europe/ukraine-russia-azov-kerch.html,"Russia’s attack on three Ukrainian naval vessels only underscores Kiev’s vulnerability, particularly at sea.",The New York Times,"Ukraine, on a War Footing, Looks Westward for Help",2018-11-30,Foreign,World,News,1471,"['Argentina', 'Crimea (Ukraine)', 'Kerch Strait', 'Moscow (Russia)', 'Sea of Azov']","['Defense and Military Forces', 'Martial Law']"
5c1d4bd63a125f5075c017a2,https://www.nytimes.com/2018/12/21/dining/russian-recipes-new-years-eve.html,"For a holiday that eclipses every other on the Russian calendar, the chef Bonnie Frumkin Morales of Kachka in Portland, Ore., goes all out with her family. ",The New York Times,"Russian New Year’s Eve: Christmas, the Fourth of July and Thanksgiving, All Rolled Into One ",2018-12-21,Dining,Food,News,1684,['Oregon'],"['Cooking and Cookbooks', 'New Year', 'Russian-Americans']"
5ae7b8e9068401528a2ab8c7,https://www.nytimes.com/2018/04/30/us/politics/robert-mueller-questions-trump.html,The questions provide the most detailed look yet at the special counsel investigation and show an effort to learn about the president’s thinking.,The New York Times,Mueller Has Dozens of Inquiries for Trump in Broad Quest on Russia Ties and Obstruction,2018-05-01,Washington,U.S.,News,1458,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Presidential Election of 2016', 'Special Prosecutors (Independent Counsel)']"
5b01f211068401528a2aee14,https://www.nytimes.com/2018/05/20/world/europe/uk-russia-roman-abramovich-visa.html,"Mr. Abramovich, owner of Chelsea, missed a high-profile soccer match after his visa expired. It’s unclear if his troubles are a bureaucratic hiccup or if Britain is clamping down.",The New York Times,"U.K. Visa for Roman Abramovich, Russian Billionaire, Is Delayed",2018-05-20,Foreign,World,News,892,"['Russia', 'Great Britain']","['Visas', 'International Relations']"
5b705507068401528a2d3acd,https://www.nytimes.com/2018/08/12/world/europe/caspian-sea-russia-iran.html,"The five states with shorelines on the Caspian Sea agreed on a formula to divide up the world’s largest inland body of water, potentially clearing the way for oil and gas development.",The New York Times,Russia and 4 Other Nations Settle Decades-long Dispute Over Caspian Sea,2018-08-12,Foreign,World,News,761,"['Caspian Sea', 'Russia', 'Iran', 'Kazakhstan', 'Azerbaijan', 'Turkmenistan']","['Politics and Government', 'International Relations', 'Oil (Petroleum) and Gasoline', 'Defense and Military Forces', 'Pipelines', 'United States International Relations']"
5ae3da8e068401528a2ab309,https://www.nytimes.com/interactive/2018/04/27/us/russian-lawyer-links-to-trump-and-the-kremlin-diagram.html,A Russian lawyer who met with members of the Trump campaign in June 2016 admitted to acting as an informant to a top Kremlin official.,The New York Times,A Russian Lawyer’s Links to Trump and the Kremlin,2018-04-28,U.S.,U.S.,Interactive Feature,0,"['Moscow (Russia)', 'Russia']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Politics and Government', 'United States Politics and Government', 'Lobbying and Lobbyists', 'Russian-Americans', 'Legal Profession']"
5b550698068401528a2d0467,https://www.nytimes.com/2018/07/22/opinion/russia-hacking-indictments-bitcoin.html,"Cryptocurrency transactions can be traced, but links to traditional money need to become more transparent.",The New York Times,What the Russia Hack Indictments Reveal About Bitcoin,2018-07-22,OpEd,Opinion,Op-Ed,740,['Russia'],"['Virtual Currency', 'Bitcoin (Currency)', 'Cyberattacks and Hackers']"
5bf1b6163a125f5075bfae6b,https://www.nytimes.com/2018/11/18/us/politics/trump-mueller-chris-wallace-interview.html,"In a wide-ranging Fox News interview, the president also claimed to have had no idea that his acting attorney general viewed the Russia investigation skeptically.",The New York Times,Trump Says He’s Unlikely to Sit for Interview in Russia Investigation,2018-11-18,Washington,U.S.,News,1004,[],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']"
5b4e3868068401528a2cf728,https://www.nytimes.com/2018/07/17/world/europe/trump-putin-summit.html,"President Trump was widely criticized, including by many in his own party, for what was viewed as unprecedented deference to President Vladimir V. Putin on Monday.",The New York Times,A Besieged Trump Says He Misspoke on Russian Election Meddling,2018-07-17,Washington,World,News,1626,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'United States International Relations', 'Espionage and Intelligence Services']"
5c1bfe193a125f5075c01483,https://www.nytimes.com/2018/12/20/us/politics/whitaker-trump-mueller-attorney-general.html,"The deputy attorney general, Rod J. Rosenstein, who has been overseeing the investigation while Matthew G. Whitaker spoke with ethics lawyers, will continue to manage the inquiry day to day.",The New York Times,Acting Attorney General Whitaker Won’t Recuse Himself From Russia Inquiry,2018-12-20,Washington,U.S.,News,1045,[],"['United States Politics and Government', 'Conflicts of Interest', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Attorneys General', 'Special Prosecutors (Independent Counsel)']"
5b06d227068401528a2af9bf,https://www.nytimes.com/2018/05/24/world/europe/russia-malaysia-airlines-ukraine-missile.html,An international team of investigators has traced the antiaircraft system that hit Flight 17 over Ukraine to a specific unit.,The New York Times,"Russian Military Supplied Missile That Shot Down Malaysian Jet, Prosecutors Say",2018-05-24,Foreign,World,News,685,"['Russia', 'Ukraine']","['Aviation Accidents, Safety and Disasters', 'Malaysia Airlines Flight 17', 'Defense and Military Forces']"
5b4939c5068401528a2ceeaf,https://www.nytimes.com/2018/07/13/opinion/editorials/mueller-indictment-trump-russia-hacking.html,It sure is strange that Donald Trump is so angry at American justice for the indictment of 12 Russian military officers. ,The New York Times,How Do You Say ‘Witch Hunt’ in Russian?,2018-07-13,Editorial,Opinion,Editorial,997,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)']"
5b6d99e5068401528a2d3710,https://www.nytimes.com/2018/08/10/arts/design/zaryadye-park-moscow.html,The architects behind New York’s High Line have created a new urban space that reflects the diversity of Russia’s regional landscapes.,The New York Times,"In Moscow’s Newest Park, All of Russia Comes Together",2018-08-10,Culture,Arts,News,1171,"['Moscow (Russia)', 'High Line (Manhattan, NY)']","['Architecture', 'Parks and Other Recreation Areas']"
5b906f24068401528a2d9790,https://www.nytimes.com/2018/09/05/world/europe/salisbury-novichok-poisoning.html,The poisoning of a former Russian spy led to a landmark test of an investigative technique Britain has pioneered: accumulating mounds of visual data and sifting through it.,The New York Times,"From Mountain of CCTV Footage, Pay Dirt: 2 Russians Are Named in Spy Poisoning",2018-09-06,Foreign,World,News,1213,"['Great Britain', 'Russia']","['Assassinations and Attempted Assassinations', 'Poisoning and Poisons', 'Espionage and Intelligence Services', 'Biological and Chemical Warfare']"
5b8ed775068401528a2d730d,https://www.nytimes.com/2018/09/04/world/middleeast/syria-idlib-airstrikes.html,"Dozens of airstrikes hit Idlib Province, Syria’s last rebel-held enclave, as diplomats scrambled to avert a blood bath.",The New York Times,Deadly Airstrikes in Syria Raise Fears of New Offensive,2018-09-04,Foreign,World,News,831,"['Idlib (Syria)', 'Russia', 'Iran']","['United States International Relations', 'Defense and Military Forces', 'Biological and Chemical Warfare']"
5ba69bad068401528a2dc6b5,https://www.nytimes.com/2018/09/22/us/politics/china-sanctions-russia-military.html,Chinese officials summoned the United States ambassador in Beijing to denounce the sanctions that Washington announced this week.,The New York Times,China Demands U.S. Withdraw Sanctions Imposed Over Military Purchases From Russia,2018-09-22,Washington,U.S.,News,619,['China'],"['United States International Relations', 'Defense and Military Forces', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'Customs (Tariff)']"
5ac26030068401528a2a0d22,https://www.nytimes.com/2018/04/02/world/europe/trump-putin-white-house-meeting.html,"The Kremlin said it hoped President Trump would follow through on his proposal for such a session, made before last week’s tit-for-tat expulsion of diplomats.",The New York Times,Russia Presses Trump for White House Meeting With Putin,2018-04-02,Washington,World,News,1176,['Russia'],"['United States International Relations', 'United States Politics and Government']"
5afcc962068401528a2ae80d,https://www.nytimes.com/2018/05/16/us/politics/richard-burr-senate-intelligence-committee-russia.html,"Senator Richard M. Burr of North Carolina, the chairman of the Senate Intelligence Committee, said he saw “no reason to dispute” the findings of the United States’ spy agencies.",The New York Times,Top Republican Senator Says ‘No Reason to Dispute’ That Russia Favored Trump,2018-05-17,Washington,U.S.,News,1007,"['United States', 'Russia']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Espionage and Intelligence Services', 'Special Prosecutors (Independent Counsel)']"
5b527df2068401528a2d0172,https://www.nytimes.com/2018/07/20/us/politics/trump-national-security-russia.html,The policy gap on Russia between the president and his administration’s intelligence and national security agencies appears to be growing wider.,The New York Times,Trump Doubles Down on Russia. The Spies Shake Their Heads in Disbelief.,2018-07-21,Washington,U.S.,News,1360,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'Cyberwarfare and Defense', 'United States Politics and Government', 'Espionage and Intelligence Services', 'United States Defense and Military Forces']"
5b0ad78c068401528a2b0125,https://www.nytimes.com/2018/05/27/world/middleeast/russia-syria-isis.html,"The clash in Deir al-Zour left 43 militants from the Islamic State dead, the Russian Defense Ministry said.",The New York Times,At Least 4 Russians Killed in Syria in Firefight With ISIS,2018-05-27,Foreign,World,News,438,"['Syria', 'Russia']","['Defense and Military Forces', 'Politics and Government', 'Deaths (Fatalities)', 'International Relations']"
