id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5b7bb4f5068401528a2d4ef2,https://www.nytimes.com/2018/08/21/health/sleep-productivity-economy.html,Fewer people in industrialized countries are getting adequate sleep.,The New York Times,You’re Getting Very Sleepy. (So Is Everyone Else.),2018-08-21,Science,Health,News,316,"['United States', 'Japan']","['Sleep', 'Productivity']"
5b312928068401528a2b7fca,https://www.nytimes.com/interactive/2018/06/25/science/hayabusa-ryugu-photos.html,"Japan’s Hayabusa2 spacecraft is exploring Ryugu, an asteroid thought to contain material from the early solar system.",The New York Times,Hayabusa2 Touches Asteroid Ryugu,2018-06-25,Science,Science,Interactive Feature,0,['Japan'],"['Asteroids', 'Solar System', 'Space and Astronomy']"
5bf5b5e43a125f5075bfb73d,https://www.nytimes.com/2018/11/21/business/who-is-carlos-ghosn.html,"A titan of the auto industry, Mr. Ghosn was known for cost-cutting and performance-based compensation. His management of his own pay package may be his downfall. ",The New York Times,Who Is Carlos Ghosn and Why Is He in Trouble? ,2018-11-21,Business,Business,News,1115,[],"['Automobiles', 'Executive Compensation', 'Appointments and Executive Changes']"
5bcb091c068401528a2e1385,https://www.nytimes.com/2018/10/20/opinion/notes-on-global-convergence-wonkish-and-off-point.html,Why rich countries stay different and middle-income countries surge.,The New York Times,Notes on Global Convergence (Wonkish and Off-Point),2018-10-20,OpEd,Opinion,Op-Ed,967,"['China', 'France', 'Japan']","['Income Inequality', 'International Trade and World Market', 'Income']"
5c1fa2fa3a125f5075c01a10,https://www.nytimes.com/2018/12/23/arts/design/pablo-escobar-salvador-dali.html,"In a new book, the former wife of the Colombian drug kingpin talks about the pivotal role Salvador Dalí’s “The Dance” played in her life.",The New York Times,Pablo Escobar’s Wife Says This Painting May Have Saved Her Life,2018-12-23,Culture,Arts,News,1251,"['Medellin (Colombia)', 'New York City', 'Mount Kisco (NY)', 'Japan']","['Art', 'Collectors and Collections', 'Drug Abuse and Traffic', 'Books and Literature']"
5a73015a10f40f00018beef6,https://www.nytimes.com/2018/02/01/movies/before-we-vanish-review.html,The latest from the Japanese horror master Kiyoshi Kurosawa is a philosophical inquiry as a prelude to extraterrestrial invasion.,The New York Times,"Review: In ‘Before We Vanish,’ the Aliens Have a Lot of Questions",2018-02-01,Weekend,Movies,Review,524,[],['Movies']
5ad6c3f3068401528a2a943b,https://www.nytimes.com/2018/04/18/us/politics/trump-tpp-japan-south-korea.html,A tweet by the president seems to end a meandering trade policy. He withdrew from the deal his first week in office before saying he had second thoughts.,The New York Times,"Trump, in Another Apparent Reversal, Says Trans-Pacific Trade Pact Has ‘Too Many Contingencies’",2018-04-18,Washington,U.S.,News,721,"['Japan', 'South Korea']","['Trans-Pacific Partnership', 'United States International Relations', 'International Trade and World Market', 'United States Politics and Government', 'United States Economy']"
5b7f82c3068401528a2d5778,https://www.nytimes.com/2018/08/24/style/modern-love-the-kisses-that-paid-my-rent.html,"“You need money,” he said to her. “And I need you.”",The New York Times,The Kisses That Paid My Rent,2018-08-24,Styles,Style,News,1512,"['Japan', 'Tokyo (Japan)']","['Kissing', 'Renting and Leasing (Real Estate)', 'Senses and Sensation', 'Dating and Relationships']"
5a85ad8110f40f00018c1338,https://www.nytimes.com/2018/02/15/t-magazine/kengo-kuma-architect.html,"Rejecting flashy forms in favor of buildings in harmony with their environment, the architect is trying to reinvent his entire trade.",The New York Times,Kengo Kuma’s Architecture of the Future,2018-02-15,TStyle,T Magazine,News,5300,['Japan'],['Architecture']
5b9a3527068401528a2dac1b,https://www.nytimes.com/2018/09/13/opinion/california-economy-inequality-mobility.html,"Depending on how you look at it, it’s one of the richest states or one of the most unequal.",The New York Times,Is California a Good Role Model?,2018-09-13,OpEd,Opinion,Op-Ed,2548,['California'],"['Economic Conditions and Trends', 'United States Economy', 'Income Inequality', 'Labor and Jobs']"
5c0e47343a125f5075bfe58a,https://www.nytimes.com/2018/12/10/opinion/facebook-china-tech-competition.html,"America’s global dominance in technology requires fierce competition at home, not the coddling of monopolies.",The New York Times,Don’t Fall for Facebook’s ‘China Argument’,2018-12-10,OpEd,Opinion,Op-Ed,798,[],"['Computers and the Internet', 'Politics and Government', 'International Trade and World Market', 'Antitrust Laws and Competition Issues', 'Science and Technology']"
5ac5f548068401528a2a2d3a,https://www.nytimes.com/2018/04/05/world/asia/women-sumo-ring-japan.html,The ejection of women trying to help a politician who had collapsed was seen as a metaphor for how poorly women are regarded in Japan.,The New York Times,"Women Barred From Sumo Ring, Even to Save a Man’s Life",2018-04-05,Foreign,World,News,1069,"['Japan', 'Kyoto (Japan)']","['Women and Girls', 'Discrimination', 'Sumo Wrestling', 'Cardiopulmonary Resuscitation (CPR)']"
5ad692f9068401528a2a93ed,https://www.nytimes.com/2018/04/17/world/asia/trump-japan-north-korea-summit-talks.html,The president alluded to the mission on Tuesday when he said that the United States was in direct talks with North Korea at “extremely high levels.”,The New York Times,"Mike Pompeo, C.I.A. Director, Met With Kim Jong-un in North Korea",2018-04-18,Washington,World,News,1396,"['North Korea', 'Japan']","['United States International Relations', 'United States Politics and Government', 'Korean War']"
5bf697d33a125f5075bfb8df,https://www.nytimes.com/2018/11/22/business/nissan-ghosn-board-chairman.html,"The carmaker had found that Mr. Ghosn underreported his compensation to the Japanese government for several years. Its partner, the French automaker Renault, has been more cautious.",The New York Times,Nissan’s Board Removes Carlos Ghosn as Chairman After His Arrest,2018-11-22,Business,Business,News,1116,[],"['Boards of Directors', 'Automobiles', 'Executive Compensation']"
5be55aac3a125f5075bf96a9,https://www.nytimes.com/2018/11/09/magazine/readers-respond-to-the-10-28-2018-issue.html,Here’s what they had to say about our stories on Kit Kats in Japan and a candy factory in Colombia.,The New York Times,Readers Respond to the 10.28.2018 Issue,2018-11-09,Magazine,Magazine,News,670,[],[]
5a9e7a7a5d97b30001393d81,https://www.nytimes.com/2018/03/06/business/kobe-steel-ceo-resigns.html,A new company report blames a culture that focused on profitability for a falsified data scandal that has cast a shadow over Japan’s reputation for quality.,The New York Times,Kobe Steel’s Chief to Step Down as It Discloses Wider Quality Problems,2018-03-06,Business,Business Day,News,836,['Japan'],"['Falsification of Data', 'Appointments and Executive Changes', 'Ethics and Official Misconduct', 'Factories and Manufacturing']"
5bfd263b3a125f5075bfc334,https://www.nytimes.com/paidpost/givenchy/first-looks-for-spring.html,Discover 5 key directions for Givenchy's inspirational 2019 Spring Precollection.,,First Looks for Spring,2018-11-27,,T Brand,,468,[],[]
5c1a16ad3a125f5075bffd7f,https://www.nytimes.com/2018/12/19/arts/design/what-to-see-in-new-york-art-galleries-this-week.html,"Yasumasa Morimura occupies the Western canon, Jane Kaplowitz finds art in a bifurcated identity, Valerie Hegarty explores the imaginative possibilities of decay, and Seth Price goes to hell.",The New York Times,What to See in New York Art Galleries This Week,2018-12-19,Weekend,Arts,News,1381,[],['Art']
5beb2ec73a125f5075bfa0f1,https://www.nytimes.com/2018/11/13/opinion/china-trump-trade.html,Both sides need to be smart and honest about how the countries became economic successes. ,The New York Times,"China and Trump, Listen Up!",2018-11-13,OpEd,Opinion,Op-Ed,1059,"['China', 'Japan', 'Europe', 'United States']","['International Trade and World Market', 'Economic Conditions and Trends', 'United States Economy']"
5b198e83068401528a2b21fc,https://www.nytimes.com/2018/06/07/world/asia/trump-abe-japan-korea-kim.html,"The president, at a news conference with the Japanese prime minister, predicted that his tough tactics would carry over into a successful negotiation with North Korea.",The New York Times,Trump Says Abandoning Iran Deal Has Already Curbed Tehran’s Bad Behavior,2018-06-07,Washington,World,News,1111,"['Iran', 'North Korea', 'Japan']","['Nuclear Weapons', 'United States International Relations', 'United States Defense and Military Forces']"
5aa441dd068401528a292856,https://www.nytimes.com/2018/03/10/opinion/sunday/buddhism-japan-tsunami.html,"In Japan, a girl turns to her Buddhist faith to help rebuild her village temple destroyed in the tsunami seven years ago.",The New York Times,A Young Monk Finds Her Calling,2018-03-10,OpEd,Opinion,News,1006,['Japan'],"['Japan Earthquake and Tsunami (2011)', 'Monasteries and Monks', 'Buddhism']"
5c2161433a125f5075c01bf6,https://www.nytimes.com/2018/12/24/business/renault-carlos-ghosn-nissan.html,"The French carmaker has avoided condemning Mr. Ghosn, its chief executive. But an increasingly difficult car market is forcing Renault to confront a leadership vacuum.",The New York Times,Renault Under Pressure as Carlos Ghosn Remains in Jail,2018-12-24,Business,Business,News,1345,[],"['Automobiles', 'Securities and Commodities Violations']"
5b08a267068401528a2afed6,https://www.nytimes.com/2018/05/25/world/asia/trump-kim-korea-asia.html,"The zigzagging, apparently done without consulting regional allies, has aggravated questions about whether America’s partners can rely on Washington.",The New York Times,"Trump’s On-Again, Off-Again Summit Style Unnerves Asian Allies",2018-05-25,Foreign,World,News,1278,"['North Korea', 'South Korea', 'Japan', 'China']","['United States International Relations', 'Arms Control and Limitation and Disarmament']"
5bceaad7068401528a2e1918,https://www.nytimes.com/2018/10/23/opinion/china-interpol-meng-hongwei.html,Or why Beijing just made disappear and arrested the man it had chosen to lead Interpol.,The New York Times,Being China Means Never Having to Say You’re Sorry,2018-10-23,OpEd,Opinion,Op-Ed,813,['China'],['Politics and Government']
5a8ea07110f40f00018c261c,https://www.nytimes.com/2018/02/22/t-magazine/japan-musicians-yurufuwa-gang-bo-ningen.html,Five of the city’s emerging musical talents in spring’s crop of retro-inspired Hawaiian shirts.,The New York Times,Say Aloha to Tokyo’s Rising Musicians,2018-02-22,TStyle,T Magazine,News,673,['Japan'],"['Music', 'Rap and Hip-Hop', 'Pop and Rock Music']"
5c1793ac3a125f5075bff825,https://www.nytimes.com/2018/12/17/business/nissan-board-carlos-ghosn-successor.html,Nissan’s board appointed a special committee to review its corporate governance but declined to set a timetable for picking a new chairman.,The New York Times,Renault and Nissan at Odds as Carlos Ghosn Remains in Jail,2018-12-17,Business,Business,News,1162,[],"['Automobiles', 'Appointments and Executive Changes', 'Executive Compensation', 'Boards of Directors']"
5bbb971d068401528a2df160,https://www.nytimes.com/2018/10/08/dining/singlethread-farms-kyle-connaughton.html,"SingleThread, a Japanese-influenced restaurant, is the chef Kyle Connaughton’s first, born of experience, planning and a few million dollars from investors. ",The New York Times,An Overnight Success Story That Took Decades,2018-10-08,Dining,Food,News,957,['Healdsburg (Calif)'],"['Restaurants', 'Chefs']"
5aa5b60f068401528a292d43,https://www.nytimes.com/2018/03/11/sports/tennis/novak-djokovic-indian-wells.html,"“Very weird; I just completely lost rhythm,” said Djokovic, who added that he felt like someone playing his “first match” on tour.",The New York Times,"Is Novak Djokovic Fully Recovered? He Just Lost to Taro Daniel, a Qualifier From Japan",2018-03-11,Sports,Sports,News,1181,[],"['Tennis', 'BNP Paribas Open (Tennis)']"
5bc7a160068401528a2e0b9b,https://www.nytimes.com/2018/10/17/us/politics/china-trump-trade-talks.html,"The White House is looking to create deals with many of the nations in the Trans-Pacific Partnership, the pact the president withdrew from.",The New York Times,Trump Embarks on Bilateral Trade Talks to Pressure China,2018-10-17,Washington,U.S.,News,1452,"['China', 'Europe', 'Japan']","['United States International Relations', 'International Trade and World Market', 'United States Economy', 'Trans-Pacific Partnership', 'United States Politics and Government', 'Customs (Tariff)']"
5c1cb9aa3a125f5075c01611,https://www.nytimes.com/2018/12/21/books/review/new-paperbacks.html,Six new paperbacks to check out this week.,The New York Times,"New in Paperback: ‘Ramp Hollow,’ ‘Freshwater’",2018-12-21,BookReview,Books,List,409,[],['Books and Literature']
5bcd9518068401528a2e16d8,https://www.nytimes.com/interactive/2018/10/22/learning/22LaosGeographyQuizLN.html,Can you find Laos on a map? What else do you know about this Southeast Asian country with about 7.1 million people.,The New York Times,How Much Do You Know About Laos?,2018-10-22,The Learning Network,The Learning Network,Interactive Feature,0,['Laos'],[]
5c12d6673a125f5075bff10f,https://www.nytimes.com/2018/12/13/movies/film-series-in-nyc-this-week.html,Our guide to film series and special screenings.,The New York Times,6 Film Series to Catch in N.Y.C. This Weekend,2018-12-13,Weekend,Movies,News,718,['New York City'],['Movies']
5b191037068401528a2b1fe4,https://www.nytimes.com/2018/06/07/movies/the-quest-of-alain-ducasse-review.html,"This near-hagiographic documentary goes around the world with Mr. Ducasse, who in 1987 became one of the youngest chefs with three Michelin stars.",The New York Times,Review: ‘The Quest of Alain Ducasse’ Follows the Tastes of a Chef,2018-06-07,Weekend,Movies,Review,272,[],"['Documentary Films and Programs', 'Chefs']"
5af18736068401528a2acd5b,https://www.nytimes.com/2018/05/08/world/asia/kim-jong-un-xi-jinping-china-north-korea.html,It is without modern precedent for a leader to come to China on back-to-back visits. China is trying to keep up with a flurry of diplomatic moves.,The New York Times,Kim’s Second Surprise Visit to China Heightens Diplomatic Drama,2018-05-08,Foreign,World,News,1107,"['North Korea', 'China', 'South Korea', 'Japan']","['International Relations', 'United States International Relations']"
5bf921233a125f5075bfbcf1,https://www.nytimes.com/2018/11/24/arts/11-of-our-best-weekend-reads.html,Macy’s Thanksgiving Day parade. Working while female. Notable books of 2018. And more.,The New York Times,11 of Our Best Weekend Reads,2018-11-24,Culture,Arts,News,439,"['Buenos Aires (Argentina)', 'Rwanda']",['Palm Oil']
5aa7269c068401528a293841,https://www.nytimes.com/2018/03/12/sports/olympics/paralympics-hockey-elderly.html,"Five players over the age of 50 are competing at the Pyeongchang Games, including 61-year-old Shinobu Fukushima of Japan.",The New York Times,"At the Paralympics, Sled Hockey Is Not Necessarily a Young Man’s Game",2018-03-13,Sports,Sports,News,1146,"['Sweden', 'Japan']","['Paralympic Games', 'Hockey, Ice']"
5bf49daf3a125f5075bfb4c2,https://www.nytimes.com/2018/11/20/business/carlos-ghosn-arrested-nissan.html,"As the C.E.O. of Nissan and Renault, Mr. Ghosn was celebrated in the business community and popular culture. His arrest is a jarring fall from grace.",The New York Times,Carlos Ghosn Felt Stars Deserved Big Pay. His Accusers Say He Took That Too Far.,2018-11-20,Business,Business,News,1462,[],"['Executive Compensation', 'Automobiles', 'Ethics and Official Misconduct']"
5a875c6f10f40f00018c1819,https://www.nytimes.com/2018/02/16/sports/olympics/figure-skating-yuzuru-hanyu.html,"Hanyu, of Japan, was good enough in the free skate to repeat as Olympic champion. The American Nathan Chen made up for a disastrous short program to finish fifth.",The New York Times,Yuzuru Hanyu Writes Another Chapter in Figure Skating Legend,2018-02-16,Sports,Sports,News,2425,['Japan'],"['Olympic Games (2018)', 'Figure Skating']"
5bc5a899068401528a2e05f4,https://www.nytimes.com/2018/10/16/books/review/haruki-murakami-killing-commendatore.html,"The Japanese novelist’s latest book, “Killing Commendatore,” features a stymied artist, a haunted painting and a host of paranormal mysteries.",The New York Times,"In Haruki Murakami’s New Novel, a Painter’s Inspiration Is Supernatural",2018-10-16,BookReview,Books,Review,1212,[],['Books and Literature']
5ae61e21068401528a2ab573,https://www.nytimes.com/2018/04/29/opinion/contributors/north-south-korea-nuclear-japan.html,"As the two Koreas get cozy, Japan fears it’s getting left behind.",The New York Times,Hightailing It to Harmony,2018-04-29,OpEd,Opinion,Op-Ed,51,"['North Korea', 'South Korea', 'Japan']","['Nuclear Weapons', 'Arms Control and Limitation and Disarmament', 'International Relations']"
5be1e5ca3a125f5075bf8e4e,https://www.nytimes.com/2018/11/06/sports/mayweather-fight-japan.html,"The retired champion has signed on to face 20-year old Tenshin Nasukawa, the eighth-best bantamweight kickboxer in the world.",The New York Times,Floyd Mayweather Jr.’s Next Opponent? A Kickboxer,2018-11-06,Sports,Sports,News,505,[],"['Boxing', 'Mixed Martial Arts']"
5c1bc2953a125f5075c013c2,https://www.nytimes.com/2018/12/20/t-magazine/best-food-stories.html,"An argument for eating more insects, a video starring Antoni Porowski, the quest for oyster perfection — and more.",The New York Times,11 Food Stories to Savor Over the Holidays,2018-12-20,TStyle,T Magazine,News,1079,[],"['Cooking and Cookbooks', 'Restaurants', 'Food']"
5baae513068401528a2dcecb,https://www.nytimes.com/2018/09/25/world/asia/okinawa-governor-election.html,"“My father is American and my mother is Okinawan,” Denny Tamaki tells voters on the Japanese islands where he is running for governor.",The New York Times,A Marine’s Son Takes On U.S. Military Bases in Okinawa,2018-09-26,Foreign,World,News,1324,['Okinawa and Other Ryukyu Islands (Japan)'],"['Military Bases and Installations', 'Elections', 'United States Defense and Military Forces']"
5be4486f3a125f5075bf9409,https://www.nytimes.com/2018/11/08/realestate/octobers-most-popular-properties.html,The most-viewed properties in October included a sprawling $20 million home on the Japanese coast and a tidy carriage house in Brooklyn.,The New York Times,October’s Most Popular Properties,2018-11-08,RealEstate,Real Estate,News,344,"['California', 'Boerum Hill (Brooklyn, NY)', 'Kanagawa Prefecture (Japan)', 'Hopkinton (Mass)']",['Real Estate and Housing (Residential)']
5bd0c4a1068401528a2e1e6a,https://www.nytimes.com/2018/10/24/briefing/saudi-arabia-china-kit-kat.html,Here’s what you need to know to start your day.,The New York Times,"Saudi Arabia, China, Kit Kat: Your Thursday Briefing",2018-10-24,NYTNow,Briefing,briefing,1273,[],[]
5b042d71068401528a2af0f7,https://www.nytimes.com/2018/05/22/opinion/populist-populism-fertility-rates.html,"As rural areas shrink, they are turning to politicians who promise to restore the stature of “common people.”",The New York Times,"As Population Growth Slows, Populism Surges",2018-05-22,OpEd,Opinion,Op-Ed,1303,"['United States', 'Italy', 'Japan', 'Hungary']","['Population', 'Rural Areas', 'Politics and Government', 'United States Economy', 'Birth Rates', 'Great Britain Withdrawal from EU (Brexit)']"
5bf146393a125f5075bfadf2,https://www.nytimes.com/interactive/2018/11/18/world/asia/made-in-china.html,“Made in China” once meant assembled there. Now the Chinese are mastering the art of making everything.,The New York Times,How China Took Over Your TV,2018-11-18,World,World,Interactive Feature,0,['China'],"['Television Sets and Media Devices', 'International Trade and World Market', 'Factories and Manufacturing', 'Computer Chips']"
5b76fa4c068401528a2d485e,https://www.nytimes.com/2018/08/17/obituaries/isamu-shibayama-dies-at-88-his-quest-for-reparations-unfulfilled.html,"His family was deported from Peru to an American wartime internment camp, setting him on a mission to have the wrongs redressed. He died still waiting.",The New York Times,"Isamu Shibayama Dies at 88, His Quest for Reparations Unfulfilled",2018-08-17,National,Obituaries,Obituary (Obit),1224,[],"['Deaths (Obituaries)', 'Reparations', 'Immigration Detention', 'World War II (1939-45)', 'Japanese-Americans']"
5a7a424710f40f00018bfdef,https://www.nytimes.com/2018/02/06/science/bombardier-beetle-toad-vomit.html,"When toads swallow bombardier beetles, the beetles produce a poison that prompts some of the toads to vomit them up still alive, researchers found.",The New York Times,"Toads Eat Beetles. Sometimes, Beetles Make Them Regret Their Meal Choice.",2018-02-07,Science,Science,News,555,['Japan'],"['Frogs', 'Beetles', 'Poisoning and Poisons', 'Digestive Tract']"
5c1887e33a125f5075bffa12,https://www.nytimes.com/2018/12/18/business/sprint-tmobile-approval-huawei.html,The two wireless operators are moving closer to a merger following approval from a federal government security committee and other top officials.,The New York Times,"Sprint, T-Mobile Deal Gets Green Light From U.S. Regulators",2018-12-18,Business,Business,News,617,[],"['Mergers, Acquisitions and Divestitures', 'Wireless Communications', 'Cellular Telephones', 'Politics and Government']"
5a8fa11d10f40f00018c28d4,https://www.nytimes.com/2018/02/23/books/eiko-splits-self-help-new-marie-kondo.html,"Thank you for your service, Marie Kondo. Meet Eiko. In her new book, a mega-seller in Japan, this yoga teacher says even the stiffest people can do the splits.",The New York Times,"So, You Say You Want to Do the Splits?",2018-02-23,Weekend,Books,News,1177,['Japan'],"['Books and Literature', 'Exercise', 'Yoga']"
5c1d09cc3a125f5075c016ed,https://www.nytimes.com/2018/12/21/t-magazine/best-flowers.html,"From showy anthuriums to formerly unwanted common weeds, the best arrangements featured in T in 2018. ",The New York Times,"The Wildest, Most Whimsical Flowers of the Year",2018-12-21,TStyle,T Magazine,News,94,[],"['Flowers and Plants', 'Weeds']"
5c0a91fd3a125f5075bfe078,https://www.nytimes.com/2018/12/07/dining/what-to-cook-this-weekend.html,"Reflect on history, then press on with baking and comforting holiday recipes.",The New York Times,What to Cook This Weekend,2018-12-07,Dining,Food,News,588,[],"['Cooking and Cookbooks', 'Recipes']"
5c12118e3a125f5075bfeeaf,https://www.nytimes.com/2018/12/13/business/carlos-ghosn-nissan-renault-leadership.html,Carlos Ghosn’s arrest leaves the Franco-Japanese car alliance that revolved around him in limbo. There is no clear plan to fill the power vacuum.,The New York Times,Nissan and Renault Face Leadership Crisis After C.E.O. Is Jailed,2018-12-13,Business,Business,News,1462,[],['Automobiles']
5c29e8af3a125f5075c02559,https://www.nytimes.com/2018/12/31/us/joyful-headlines-about-race-and-equality.html,"A few stories about race, from the many we published, that are worth celebrating.",The New York Times,Joyful Headlines About Race and Equality,2018-12-31,National,U.S.,News,1116,"['Hollywood (Calif)', 'Harris County (Tex)']","['Race and Ethnicity', 'Hispanic-Americans', 'Asian-Americans', 'Olympic Games (2018)']"
5c27cb403a125f5075c02362,https://www.nytimes.com/2018/12/29/opinion/tech-bubble-bursting-stock-market.html,There are nations and industries in sound economic shape that are ignored by investors because they are not all about tech. Maybe that is about to change. ,The New York Times,"When the Bubble Bursts, Consider the Anti-Bubble",2018-12-29,OpEd,Opinion,Op-Ed,1137,[],"['Economic Conditions and Trends', 'Stocks and Bonds']"
5c2729833a125f5075c022af,https://www.nytimes.com/2018/12/29/nyregion/new-years-eve-truffles.html,"In Long Island City, Queens, a purveyor of truffles and other delicacies, is working to keep his products fresh and rush them to the finest Manhattan restaurants by New Year’s Eve.",The New York Times,"Truffles, Crab and Caviar: Preparing for New Year’s at the Warehouse of Expensive Eats",2018-12-29,Metro,New York,News,1096,['Manhattan (NYC)'],"['Truffles', 'Seafood']"
5bd0dfba068401528a2e1ebd,https://www.nytimes.com/2018/10/24/obituaries/osamu-shimomura-dead.html,"Dr. Shimomura isolated a green-glowing protein from jellyfish. It became a major element of biological research, lighting up the inner workings of cells.",The New York Times,"Osamu Shimomura, 90, Dies; Won Nobel for Finding a Glowing Protein",2018-10-24,Obits,Obituaries,Obituary (Obit),1087,[],"['Biology and Biochemistry', 'Jellyfish', 'Proteins', 'Nobel Prizes', 'Deaths (Obituaries)']"
5a4e774b7c459f29e79b23a4,https://www.nytimes.com/2018/01/04/sports/olympics/yuzuru-hanyu.html,“People see Hanyu for the first time and they become hysterical or they’re moved to tears. It’s like their lives are complete.”,The New York Times,"The Greatest Figure Skater Ever Is Michael Jackson on Ice, Surrounded by Winnie the Poohs",2018-01-04,Sports,Sports,News,2897,"['Japan', 'Sendai (Japan)']","['Figure Skating', 'Olympic Games (2018)', 'Japan Earthquake and Tsunami (2011)', 'Sports Injuries']"
5b97d40b068401528a2da5ee,https://www.nytimes.com/paidpost/tcvb/three-neighborhoods-in-tokyo-where-old-meets-new.html,"Tokyo’s clash of old and new makes it one of the world’s most dynamic cities, which can be overwhelming at first. But as you’ll find with these neighborhood walks around Ginza, Yanaka and Nezu, and Omotesando and Aoyama, this city is easily tamed ...",,Three Neighborhoods in Tokyo Where Old Meets New,2018-09-11,,T Brand,,1711,[],[]
5adbae65068401528a2a9fa8,https://www.nytimes.com/2018/04/21/us/politics/trump-north-korea.html,"In Washington, most officials and experts believe that the North Korean leader is determined to cement his country’s status as a nuclear state while escaping the chokehold of economic sanctions.",The New York Times,"What Does Kim Jong-un Want? U.S. Fears Answer Is ‘Give a Little, Gain a Lot’",2018-04-21,Washington,U.S.,News Analysis,1571,"['North Korea', 'South Korea', 'Japan']","['Nuclear Weapons', 'Arms Control and Limitation and Disarmament', 'United States International Relations']"
5bcf298e068401528a2e1a4f,https://www.nytimes.com/2018/10/23/business/dealbook/markets-stocks-earnings-us-china.html,"Caterpillar set the tone when it warned that tariffs on steel were having an effect on costs, and China’s slowing economy pushed down demand for some 3M products. ",The New York Times,Stocks Claw Their Way Back From an Early Slide Amid China Worries,2018-10-23,Business,Business Day,News,744,"['China', 'Hong Kong', 'Germany', 'Japan']","['Economic Conditions and Trends', 'International Trade and World Market', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]"
5ae46d35068401528a2ab395,https://www.nytimes.com/2018/04/28/world/asia/north-korea-china-japan-russia.html,"China, Japan and Russia, which were not part of the summit meeting, acknowledged that most of the hard work still lay ahead.",The New York Times,"Korean Accord Draws Praise, and Caution, From North’s Neighbors",2018-04-28,Foreign,World,News Analysis,1153,"['North Korea', 'Russia', 'South Korea', 'Japan', 'China', 'United States']","['Politics and Government', 'International Relations', 'United States International Relations']"
5c1d15d03a125f5075c01719,https://www.nytimes.com/2018/12/21/style/industry-city-holiday-shopping-style.html,"The former warehouse complex offers dumplings, vintage clothing and family-friendly spaces. ",The New York Times,What 8 Holiday Shoppers Wore to Industry City in Brooklyn,2018-12-21,Styles,Style,News,1086,"['Industry City (Brooklyn, NY)']",['Fashion and Apparel']
5c0e51273a125f5075bfe5a3,https://www.nytimes.com/2018/12/10/business/dealbook/elon-musk-sec.html,"How seriously is Elon Musk taking his recent tussle with the agency? Not too seriously, if a new interview is anything to go by.",The New York Times,DealBook Briefing: Guess Who Said ‘I Do Not Respect the S.E.C.’?,2018-12-10,Business,Business,News,2022,[],['Securities and Commodities Violations']
5aa42795068401528a2927e0,https://www.nytimes.com/2018/03/10/world/asia/china-north-korea-trump-tariffs.html,"For allies who have long looked to the United States to provide security and stability, President Trump’s actions injected fresh uncertainty into strategic calculations in Asia.",The New York Times,Trump’s Unpredictability on Trade and North Korea Opens a Door for China,2018-03-10,Foreign,World,News,1336,"['North Korea', 'China', 'South Korea', 'Japan']","['United States International Relations', 'International Trade and World Market']"
5b1dbec5068401528a2b2c9b,https://www.nytimes.com/2018/06/10/business/trump-trade-tariffs.html,"The president’s searing criticisms of trade left allies in Canada, Japan and Europe wary of upsetting a global trade order but unwilling to back down.",The New York Times,Trump Upends Global Trade Order Built by U.S.,2018-06-11,Business,Business,News,1338,"['Europe', 'Canada', 'Japan']","['International Trade and World Market', 'Customs (Tariff)', 'United States International Relations']"
5bf962113a125f5075bfbd36,https://www.nytimes.com/2018/11/24/climate/coal-global-warming.html,"Coal, the most polluting of energy sources, shows no sign of disappearing three years after the Paris agreement, when world leaders promised decisive action against global warming. ",The New York Times,The World Needs to Quit Coal. Why Is It So Hard?,2018-11-24,Climate,Climate,News,2188,"['Vietnam', 'India', 'China', 'Telangana (India)']","['Coal', 'Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Alternative and Renewable Energy']"
5af42633068401528a2ad526,https://www.nytimes.com/2018/05/10/movies/lu-over-the-wall-review.html,"In this new anime adventure from the director Masaaki Yuasa, a musical mermaid’s powers transform a melancholy student and his town.",The New York Times,Review: A Mermaid Saves the Day in ‘Lu Over the Wall’,2018-05-10,Weekend,Movies,Review,281,[],"['Movies', 'Animated Films']"
5be08c2e3a125f5075bf8b28,https://www.nytimes.com/2018/11/05/books/review/joseph-bruchac-two-roads.html,"With settings as diverse as a Native American boarding school and the Battle of Okinawa, these books tell stories that are nuanced, honest and new.",The New York Times,Historical Fiction That Takes Children to War Zones and Internment Camps,2018-11-05,BookReview,Books,Review,1289,[],['Books and Literature']
5bd22edb068401528a2e2273,https://www.nytimes.com/2018/10/25/arts/events-for-children-in-nyc-this-week.html,Our guide to cultural events in New York City for children and teenagers happening this weekend and in the week ahead.,The New York Times,8 Things to Do With Your Kids in N.Y.C. This Weekend,2018-10-25,Weekend,Arts,News,1123,['New York City'],['Children and Childhood']
5bc77a3b068401528a2e0b25,https://www.nytimes.com/2018/10/17/obituaries/felix-smith-dead.html,"Recruited by Lt. Gen. Claire Chennault, Captain Smith flew over China, Vietnam and Laos on stealth Cold War missions for the American government.",The New York Times,"Felix Smith, Who Piloted Covert Flights Over Asia, Is Dead at 100",2018-10-17,Obits,Obituaries,Obituary (Obit),932,"['Far East, South and Southeast Asia and Pacific Areas']","['Airlines and Airplanes', 'Deaths (Obituaries)', 'Cold War Era']"
