id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
581ff3ca7c459f6a5fccc953,https://www.nytimes.com/2016/11/08/world/asia/china-hong-kong-sixtus-leung-yau-wai-ching.html,"By acting against two dissident lawmakers, Beijing is asserting an authority to set policy in the territory, challenging its semiautonomous status.",The New York Times,Hong Kong Elected 2 Separatists. China Took Drastic Action.,2016-11-07,Foreign,World,News,1276,"['Hong Kong', 'China']","['Legislatures and Parliaments', 'Law and Legislation']"
580f63327c459f606398b9bf,https://www.nytimes.com/video/world/asia/100000004728381/this-polar-bear-lives-in-a-mall-in-china.html,Animal rights activists are demanding that a Chinese shopping center end the cramped captivity of a polar bear named Pizza. The bear is confined to a small display in the city of Guangzhou.,,This Polar Bear Lives in a Mall in China,2016-10-25,World / Asia Pacific,World,Video,33,"['China', 'Guangzhou (China)']","['Polar Bears', 'Animal Abuse, Rights and Welfare', 'Animals', 'Shopping Centers and Malls']"
582d94c57c459f6a5fcce815,https://www.nytimes.com/2016/11/18/world/asia/china-fertility-birth.html,"The average Chinese woman has just 1.05 children, according to recently released findings from a government census.",The New York Times,"With Fertility Rate in China Low, Some Press to Legalize Births Outside Marriage",2016-11-17,Foreign,World,News,897,['China'],"['Population', 'Birth Rates', 'Birth Control and Family Planning', 'Census', ""Women's Rights"", 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
57fccb887c459f60639890de,https://www.nytimes.com/2016/10/12/world/asia/us-presidential-election-china.html,"Even before the most recent scandal involving Donald J. Trump, the Chinese news media has depicted him and Hillary Clinton as puppets of wealthy elites.",The New York Times,"For China’s Leaders, U.S. Election Scandals Make the Case for One-Party Rule",2016-10-11,Foreign,World,News,738,['China'],"['Presidential Election of 2016', 'Politics and Government']"
5825d6017c459f6a5fccd78f,https://www.nytimes.com/2016/11/12/world/asia/china-art-zeng-fanzhi.html,His version of “The Last Supper” sold for $23.3 million. How does Mr. Zeng explain his success? “I only sell my paintings to those who really like them.”,The New York Times,"How Zeng Fanzhi Became China’s Hottest Artist, and Why His Lawn Is So Green",2016-11-11,Foreign,World,News,1326,['China'],"['Art', 'Auctions', 'Collectors and Collections']"
5851b4d27c459f2525d11dd3,https://www.nytimes.com/roomfordebate/2016/12/14/can-trump-get-tough-with-china,President-elect Trump has said the U.S. is too accommodating to China and that the One China policy could be negotiable.,The New York Times,Can Trump Get Tough With China?,2016-12-14,,Opinion,Blog,2009,[],[]
583c9e0f7c459f2525d0ebaf,https://www.nytimes.com/2016/11/28/world/asia/china-takes-a-chain-saw-to-a-center-of-tibetan-buddhism.html,"In Larung Gar, the world’s largest Buddhist institute, demolition teams are cutting through an extraordinary vista of hand-built red dwellings.",The New York Times,China Takes a Chain Saw to a Center of Tibetan Buddhism,2016-11-28,Foreign,World,News,1336,"['Larung Gar (Tibet)', 'Sichuan Province (China)', 'China']","['Buddhism', 'Monasteries and Monks', 'Demolition']"
580ed9037c459f606398b827,https://www.nytimes.com/interactive/2016/10/25/world/asia/china-climate-change-resettlement.html,Miaomiao Lake Village is just one of the new communities built to accommodate the world’s largest environmental migration project. But residents are struggling to adapt.,The New York Times,Resettling China’s ‘Ecological Migrants’,2016-10-25,World,World,Interactive Feature,0,"['China', 'Miaomiao Lake Village (China)', 'Ningxia Hui Autonomous Region (China)']","['Global Warming', 'Land Use Policies', 'Migrant Labor (Agriculture)', 'Agriculture and Farming', 'Poverty', 'Deserts', 'Drought']"
57ff6b6d7c459f6063989777,https://www.nytimes.com/2016/10/14/world/asia/china-soe-state-owned-enterprises.html,"In an unusual meeting, the Chinese president said the Communist Party must take a greater role in the boardroom — despite earlier pledges toward reform.",The New York Times,Xi Jinping Reminds China’s State Companies of Who’s the Boss,2016-10-13,Foreign,World,News,730,['China'],['Executives and Management (Theory)']
5812e7d77c459f606398c36c,https://www.nytimes.com/2016/10/29/world/asia/china-xian-air-pollution-data.html,"Employees at an air-monitoring station in Xi’an, in northern China, stuffed gauze into the pollution monitors so that the air would seem cleaner, a report said.",The New York Times,"When China Wants Better Air Readings, Cotton Does the Trick",2016-10-28,Foreign,World,News,619,"[""Xi'an (China)"", 'China']","['Falsification of Data', 'Air Pollution']"
5824dfb57c459f6a5fccd550,https://www.nytimes.com/2016/11/11/business/international/trump-china-us-trade-war.html,"If he chooses, the new president could move on steel to back up his campaign rhetoric. China has fewer options but could aim at jetliners and carmakers.",The New York Times,"In China-U.S. Trade War, Trump Would Have Weapons",2016-11-10,Business,Business Day,News,1351,['China'],"['International Trade and World Market', 'Customs (Tariff)', 'United States International Relations', 'United States Politics and Government', 'Presidential Election of 2016']"
57e3e6ba7c459f227dbacced,https://iht-retrospective.blogs.nytimes.com/2016/09/22/1891-rebellion-threatens-china/,"From the archives of the International Herald Tribune: The rebellion spreads in the Ichang, Yangstee and Wuchang regions of China, worrying foreigners, in September 1891.",The New York Times,1891: Rebellion Threatens China,2016-09-22,Foreign,World,Blog,105,['Shanghai (China)'],"['China', 'Demonstrations, Protests and Riots']"
57ee25ab7c459f6063986c8c,https://www.nytimes.com/2016/10/01/world/asia/south-korea-china-fishermen-deaths.html,"The men, suspected by the South’s coast guard of poaching, died when their boat caught fire shortly after flashbang grenades were thrown aboard.",The New York Times,South Korea Investigates Deaths of 3 Chinese Fishermen in Crackdown,2016-09-30,Foreign,World,News,356,"['South Korea', 'China']","['Fishing, Commercial', 'Maritime Accidents and Safety', 'Bombs and Explosives']"
57eee4c87c459f606398728b,https://www.nytimes.com/2016/09/03/world/asia/china-school-long-march.html,The Education Ministry required that students watch a television show extolling the spirit of the Communist Red Army as it escaped its enemies on the Long March.,The New York Times,"For China’s Children, a Resoundingly Patriotic Return to School",2016-09-02,Foreign,World,News,647,['China'],"['Education (K-12)', 'Propaganda']"
57da847d7c459f227dbab184,https://www.nytimes.com/2016/09/16/world/asia/china-divorce-grindr-kunlun.html,The transfer of shares to Zhou Yahui’s wife is the latest example of a split affecting the fortunes of a Chinese company.,The New York Times,Chinese Tycoon Behind Grindr Will Pay $1.14 Billion in Divorce,2016-09-16,Foreign,World,News,450,['China'],"['Divorce, Separations and Annulments', 'Stocks and Bonds']"
5814bf857c459f606398c765,https://www.nytimes.com/2016/10/30/world/europe/with-city-of-towers-china-puts-its-economic-stamp-on-caucasus.html,What had been a fight for influence in Georgia between Moscow and Washington has expanded into a three-ring event that has left China with the most visible role.,The New York Times,"With City of Towers, China Puts Its Economic Stamp on Caucasus",2016-10-29,Foreign,World,News,1479,"['Georgia (Georgian Republic)', 'China', 'Tbilisi (Georgian Republic)']","['International Trade and World Market', 'Foreign Investments', 'Building (Construction)']"
57ee3f467c459f6063986ce1,https://www.nytimes.com/2016/10/01/world/asia/china-maternal-mortality-two-child.html,"An anxious, skeptical debate has broken out over an official’s announcement that the rate surged by nearly one-third in the first half of 2016.",The New York Times,Reported Spike in Maternal Deaths Spurs Questions in China,2016-09-30,Foreign,World,News,742,['China'],"['Pregnancy and Childbirth', 'Deaths (Fatalities)']"
583e8a867c459f2525d0f064,https://www.nytimes.com/2016/11/30/world/asia/michael-flynn-trump-adviser-china-north-korea.html,"By appointing General Flynn, President-elect Donald J. Trump has signaled that he intends to prioritize policy on the Middle East and Islamist militants.",The New York Times,"Michael Flynn, a Top Trump Adviser, Ties China and North Korea to Jihadists",2016-11-30,Foreign,World,News,787,"['China', 'North Korea']","['United States International Relations', 'Muslims and Islam']"
584469507c459f2525d0fdcb,https://www.nytimes.com/2016/12/04/technology/china-silicon-valley-culture.html,China’s internet filters block many of Silicon Valley’s biggest companies but have done little to stanch a Chinese obsession with its culture.,The New York Times,"Silicon Valley’s Culture, Not Its Companies, Dominates in China",2016-12-04,Business,Technology,News,1141,"['China', 'Silicon Valley (Calif)']",['Computers and the Internet']
57ee8e807c459f6063986f46,https://www.nytimes.com/2016/09/08/opinion/australia-needs-the-united-states-to-keep-china-in-check.html,Australia’s relations with China will be influenced significantly by how America conducts itself in the region.,The New York Times,Australia Needs the United States to Keep China in Check,2016-09-08,OpEd,Opinion,Op-Ed,930,"['Australia', 'China', 'Darwin (Australia)']","['International Trade and World Market', 'United States International Relations', 'United States Defense and Military Forces']"
58042dff7c459f606398a0b3,https://www.nytimes.com/2016/10/17/world/australia/china-detains-18-from-an-australian-casino-company.html,The employees were arrested in raids that appeared to be linked to measures to restrict the promotion of gambling in China.,The New York Times,"China Detains 18 Workers From Crown Resorts, an Australian Casino Company",2016-10-17,Foreign,World,News,443,"['Australia', 'China']","['Casinos', 'Travel and Vacations', 'Gambling']"
57ff6f3a7c459f606398977e,https://www.nytimes.com/2016/10/14/world/asia/china-kiss-the-boss-video.html,"Footage of a boss who reportedly required his female staff members to kiss him each morning to “boost morale” was fake, said employees of a company at the center of the commotion.",The New York Times,‘Kiss the Boss’ Video Highlights Risks of a ‘Post-Truth’ China,2016-10-13,Foreign,World,News,882,['China'],"['News and News Media', 'Kissing', 'Computers and the Internet', 'Women and Girls', 'Workplace Environment']"
58530dc97c459f2525d121c7,https://www.nytimes.com/video/movies/100000004808563/trailer-the-wasted-times.html,A preview of the film.,Internet Video Archive,Trailer: ‘The Wasted Times’,2016-12-15,Movies,Movies,Video,5,[],['Movies']
57e3a5eb7c459f227dbacc06,https://www.nytimes.com/2016/09/23/business/china-foreign-media-pen-america.html,A survey by PEN America shows growing difficulties in getting news out of the country as its economic importance and geopolitical power grow.,The New York Times,"Foreign Reporters in China Face More Restrictions Now, Report Says",2016-09-23,Business,Business Day,News,823,['China'],"['News and News Media', 'Freedom of the Press']"
584677dc7c459f2525d102a1,https://www.nytimes.com/2016/12/06/world/asia/china-currency-glitch-exchange-rate.html,"Some data services showed that the renminbi had been sharply devalued overnight, but a technical problem, not a decision by China, was responsible for the error.",The New York Times,"China’s Currency Didn’t Really Drop, Despite Jitters Over Trump",2016-12-06,Business,World,News,741,['China'],"['Protectionism (Trade)', 'Currency', 'Renminbi (Currency)']"
5802d6997c459f6063989f03,https://www.nytimes.com/2016/10/16/world/europe/france-chinese-immigrant-attack.html,"A death was the culmination of months, even years, of racial tensions in Paris and its suburbs that intensified this summer.",The New York Times,Killing of Migrant Forces France to Confront Treatment of Chinese,2016-10-16,Foreign,World,News,1112,"['China', 'France', 'Aubervilliers (France)', 'Paris (France)']","['Discrimination', 'Immigration and Emigration', 'Murders, Attempted Murders and Homicides', 'Hate Crimes', 'Demonstrations, Protests and Riots']"
57ad52227c459f21c999432f,https://www.nytimes.com/2016/08/09/world/asia/china-taoism-terry-kleeman.html,"Terry F. Kleeman has published the first book in a Western language on the founding of Taoism as a formal religion, rooted in earlier philosophical texts.",The New York Times,Reconstructing Taoism’s Transformation in China,2016-08-08,Foreign,World,News,1502,['China'],"['Taoism', 'Confucianism', 'Buddhism']"
57c6d7567c459f21c999815a,https://www.nytimes.com/2016/08/30/world/asia/china-jack-the-ripper-gao-chengyong.html,"Gao Chengyong is suspected of raping and killing 11 people over 14 years, sometimes cutting off body parts and slitting their throats.",The New York Times,Man Thought to Be China’s Jack the Ripper Is Arrested,2016-08-30,Foreign,World,News,691,['China'],"['Serial Murders', 'Murders, Attempted Murders and Homicides']"
5829bf5c7c459f6a5fccddb8,https://www.nytimes.com/2016/11/15/world/asia/trump-china-xi-jinping.html,The president-elect skipped the harsh rhetoric on trade used in the campaign and predicted “one of the strongest relationships” for the U.S. and China.,The New York Times,"Trump and Xi Jinping, China’s Leader, Hold Cordial First Phone Call",2016-11-14,Foreign,World,News,459,"['Far East, South and Southeast Asia and Pacific Areas', 'China']",['International Trade and World Market']
57e2d9f77c459f227dbac91a,https://www.nytimes.com/2016/09/08/business/dealbook/chinas-big-debt-worries-george-soros-should-it-worry-you.html,Its borrowing binge looks familiar to those who study financial crises elsewhere. But others say China can cope if it makes the right choices.,The New York Times,China’s Big Debt Worries George Soros. Should It Worry You?,2016-09-08,Business,Business Day,News,1028,['China'],"['Economic Conditions and Trends', 'Credit and Debt', 'Banking and Financial Institutions']"
57e52e807c459f227dbad059,https://www.nytimes.com/2016/09/24/world/asia/chinese-medicine-paul-unschuld.html,"Paul U. Unschuld has done more to promote Chinese medicine than perhaps any other Westerner, but he sees it more as a clue to the culture than as an exotic cure.",The New York Times,"An Expert on Chinese Medicine, but No New Age Healer",2016-09-23,Foreign,World,Biography,1383,"['Berlin (Germany)', 'China']","['Alternative and Complementary Medicine', 'Translation and Interpreters', 'Books and Literature', 'Acupuncture']"
58041b4c7c459f606398a09b,https://www.nytimes.com/2016/10/17/business/international/china-home-price-bubble.html,"As experts warn about the soaring cost of housing, the growing use of mortgages could make the country’s latest property boom particularly unstable.",The New York Times,"In China, Property Frenzy, Fake Divorces and a Bloating Bubble",2016-10-17,Business,Business Day,News,1208,"['China', 'Shanghai (China)']","['Economic Conditions and Trends', 'Real Estate and Housing (Residential)']"
57e48edb7c459f227dbacf0b,https://www.nytimes.com/2016/09/23/world/americas/canada-china-trade-justin-trudeau.html,The announcement was the latest of Mr. Trudeau’s efforts to develop stronger ties. He said he hoped to double trade with China by 2025.,The New York Times,"Canada and China Will Enter Trade Talks, Justin Trudeau Says",2016-09-23,Foreign,World,News,694,"['Canada', 'China']",['International Trade and World Market']
584019bc7c459f2525d0f4cd,https://www.nytimes.com/2016/12/01/world/asia/world-aids-day-china-gao-yaojie.html,"Dr. Gao Yaojie, who has tied the epidemic to an unsanitary network of blood sales, discussed what she considers the still-untold truth about AIDS in China.",The New York Times,Whistle-Blowing AIDS Doctor Reflects on Roots of Epidemic in China,2016-12-01,Foreign,World,News,1563,"['Henan Province (China)', 'United States', 'China']","['Acquired Immune Deficiency Syndrome', 'Transfusions', 'Blood Donation']"
57b07a7b7c459f21c99958e2,https://iht-retrospective.blogs.nytimes.com/2016/08/14/1966-chinese-communists-to-make-new-leap-forward/,From the archives of the International Herald Tribune: Communist China announces that it is making “a new leap forward” in August 1966.,The New York Times,1966: Chinese Communists to Make &#8216;New Leap Forward&#8217;,2016-08-14,Foreign,World,Blog,148,[],"['China', 'Communism (Theory and Philosophy)', 'Vietnam', 'Vietnam War']"
57e2f1667c459f227dbaca78,https://www.nytimes.com/2016/09/22/world/asia/china-work-permit-visa.html,"A government plan to sort foreigners into classes of A, B and C — with the last tier for unskilled or service workers — has many wondering how they’ll fit in.",The New York Times,"Hoping to Work in China? If You’re a Class C Foreigner, It May Be Tough",2016-09-21,Foreign,World,News,666,['China'],"['Foreign Workers', 'Economic Conditions and Trends']"
57f4425a7c459f6063987e94,https://www.nytimes.com/2016/10/05/world/asia/china-president-xi-jinping-successor.html,The apparent plan by the Chinese president has unsettled the party elite and created uncertainty over whether Mr. Xi will try to stay in power beyond the usual two terms.,The New York Times,"Xi Jinping May Delay Picking China’s Next Leader, Stoking Speculation",2016-10-05,Foreign,World,News,1494,['China'],[]
580f4fbc7c459f606398b97f,https://www.nytimes.com/2016/10/26/world/asia/china-polar-bear-shopping-mall.html,"The bear, named Pizza, is showing signs of distress, advocates say, adding that using wild animals to attract customers is a disturbing trend in China.",The New York Times,The ‘Saddest’ Polar Bear Lives in a Mall in China,2016-10-25,Foreign,World,News,858,"['Guangzhou (China)', 'China', 'Guangdong Province (China)']","['Animal Abuse, Rights and Welfare', 'Polar Bears', 'Shopping Centers and Malls']"
5839f2387c459f2525d0e786,https://www.nytimes.com/2016/11/26/world/asia/catholics-china-francis.html,"The pope’s apparent determination to bring the “underground” church out of the shadows has caused some to worry that he might give too much away to the hard-line president, Xi Jinping.",The New York Times,Talks to Heal Catholic Rift in China Gain Momentum Under Francis,2016-11-26,Foreign,World,News,1465,"['Beijing (China)', 'China', 'Henan Province (China)', 'Milan (Italy)']","['Priests', 'Christians and Christianity']"
580940847c459f606398ae1a,https://www.nytimes.com/2016/10/21/business/international/trump-china-visas-hotel.html,A hotel project in Texas promotes a connection to “the world’s leading developer” and a path to a visa in the United States.,The New York Times,"Luring Chinese Investors With Trump’s Name, and Little Else",2016-10-20,Business,Business Day,News,1238,"['China', 'Austin (Tex)']","['Foreign Investments', 'Visas', 'Citizenship and Naturalization', 'Real Estate and Housing (Residential)']"
57eb6ffc7c459f227dbadd4d,https://www.nytimes.com/2016/09/29/world/asia/china-united-states-presidential-election.html,"A founder of the podcast “Xuanmei,” or “U.S. Election,” says the Chinese are more interested in the American election than ever but don’t always understand it.",The New York Times,Explaining the U.S. Presidential Election to China: It’s Not Really Like ‘House of Cards’,2016-09-28,Foreign,World,News,1010,['China'],"['Presidential Election of 2016', 'Podcasts']"
57fcdb097c459f6063989103,https://www.nytimes.com/2016/10/12/world/europe/ilham-tohti-uighur-human-rights-award.html,"Mr. Tohti, who was jailed after speaking out against repression in his native Xinjiang, has been depicted by Beijing as promoting separatism.",The New York Times,"Ilham Tohti, Uighur Scholar in Chinese Prison, Is Given Human Rights Award",2016-10-12,Foreign,World,News,663,"['China', 'Switzerland']","['Uighurs (Chinese Ethnic Group)', 'Political Prisoners', 'Human Rights and Human Rights Violations']"
57fc981b7c459f606398904b,https://www.nytimes.com/2016/10/12/world/asia/china-henan-stereotypes-lawsuit-discrimination.html,"After an aspiring TV celebrity ridiculed the province, a science journalist from the region resolved to sue for damages to his reputation as a resident there.",The New York Times,"Henan Province, a Butt of Jokes in China, Gets a Champion in Court <div> </div>",2016-10-11,Foreign,World,News,716,"['Henan Province (China)', 'China']","['Discrimination', 'Suits and Litigation (Civil)']"
5774df7f38f0d85f47578454,https://www.nytimes.com/2016/07/01/world/what-in-the-world/china-cheese-pizza.html,"Dairy is not part of the mainstream Chinese diet, but one cheese seller’s prospects may improve as fast food, especially pizza, catches on.",The New York Times,"In China, Cheese Is Strange, but Pizza Is Hot",2016-06-30,Foreign,World,News,296,['China'],"['Cheese', 'Pizza']"
57eee3b57c459f6063987187,https://www.nytimes.com/2016/09/05/world/asia/south-china-sea-philippines-scarborough-shoal.html,"The presence of Chinese ships near Scarborough Shoal during a Group of 20 summit meeting unsettled the Philippines, which also claims the reef.",The New York Times,New Chinese Vessels Seen Near Disputed Reef in South China Sea,2016-09-05,Foreign,World,News,793,"['Scarborough Shoal (South China Sea)', 'Philippines', 'China', 'South China Sea']","['Defense and Military Forces', 'United States International Relations']"
57e783827c459f227dbad48f,https://www.nytimes.com/2016/09/26/world/asia/china-kaifeng-jews-moshe-bernstein.html,"Moshe Bernstein, a researcher based in Western Australia, discusses the revival of an ancient Jewish community facing a government clampdown.",The New York Times,Jewish and Chinese: Explaining a Shared Identity,2016-09-25,Foreign,World,News,1249,"['Kaifeng (China)', 'Israel', 'China']",['Jews and Judaism']
5819e0627c459f606398d1ed,https://www.nytimes.com/2016/11/03/world/asia/philippines-duterte-south-china-sea.html,"American efforts to contain Chinese ambitions in the South China Sea depend on a ring of allies, but the region’s united front may be crumbling.",The New York Times,Philippines’ Deal With China Pokes a Hole in U.S. Strategy,2016-11-02,Foreign,World,News,1340,"['Philippines', 'China', 'South China Sea', 'Scarborough Shoal (South China Sea)', 'Malaysia']",['United States International Relations']
57d9a20a7c459f227dbaaec7,https://www.nytimes.com/2016/09/15/business/fatal-tesla-crash-in-china-involved-autopilot-government-tv-says.html,"The company says it has not confirmed whether the automated driver assist feature was engaged during the crash, which occurred in January.",The New York Times,Autopilot Cited in Death of Chinese Tesla Driver,2016-09-15,Business,Business Day,News,915,['China'],"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Suits and Litigation (Civil)']"
57f4cf417c459f6063987fb5,https://www.nytimes.com/2016/10/09/travel/frugal-toronto-suburbs-cheap-chinese-food.html,"The corridor along Highway 7 is a plain but pulsing artery of high quality, delicious, and inexpensive regional Chinese cuisine.",The New York Times,"Trekking to the Toronto Suburbs for Excellent, Cheap Chinese Food",2016-10-05,Travel,Travel,News,1217,"['Toronto (Ontario)', 'China', 'Canada']","['Restaurants', 'Cooking and Cookbooks', 'Travel and Vacations']"
57ee47b57c459f6063986cfb,https://www.nytimes.com/2016/10/01/world/asia/china-yema-killing-yang-qingpei.html,Censors have been hard at work taking down posts about the crime on social media that deviate from the terse account by the official news agency.,The New York Times,Chinese News Outlets Play Down Killings of 19 in Mountain Village,2016-10-01,Foreign,World,News,922,"['China', 'Kunming (China)']","['Murders, Attempted Murders and Homicides', 'Social Media', 'News and News Media', 'Censorship']"
57bd5b0e7c459f21c99965d1,https://www.nytimes.com/2016/08/19/world/asia/lower-medal-count-in-rio-rattles-chinas-olympics-obsession.html,"The count has long been long viewed as a measure of China’s rising global power, and an uneven showing in the Rio Games has smarted.",The New York Times,Lower Medal Count in Rio Rattles China’s Olympics Obsession,2016-08-18,Foreign,World,News,1149,['China'],"['Olympic Games (2016)', 'Gymnastics']"
57e2d9ee7c459f227dbac8fc,https://www.nytimes.com/2016/09/08/world/asia/china-fuxian-yi-population-one-child-policy.html,"Fuxian Yi, a Chinese scientist and demographer, said half a dozen accounts, including on Weibo and his blogs, were shuttered a month ago.",The New York Times,China Censors Critic’s Discussion of Family Planning Policies,2016-09-07,Foreign,World,News,671,['China'],"['Population', 'Censorship', 'Birth Rates']"
57e7b79f7c459f227dbad4bb,https://www.nytimes.com/2016/09/26/world/asia/china-telescope-fast-space-seti.html,"The telescope, which officially began operating on Sunday in a majestic but poor part of Guizhou Province, embodies China’s ambitions as a scientific power.",The New York Times,"China Hunts for Scientific Glory, and Aliens, With New Telescope",2016-09-26,Foreign,World,News,1348,"['Guizhou (China)', 'China']","['Space and Astronomy', 'Telescopes and Observatories', 'Extraterrestrial Life', 'Research']"
57ea23647c459f227dbad9ca,https://www.nytimes.com/2016/09/28/world/asia/china-north-korea-sanctions-ma-xiaohong.html,"An indictment against Ma Xiaohong, her company and three colleagues accuses them of violating American bans and helping Pyongyang develop nuclear arms.",The New York Times,U.S. Says Chinese Executive Helped North Korea Dodge Sanctions,2016-09-28,Foreign,World,News,836,"['North Korea', 'China']","['Embargoes and Sanctions', 'Panama Papers', 'Nuclear Weapons']"
57e6f2447c459f227dbad3f4,https://www.nytimes.com/2016/09/25/world/asia/philippines-south-china-sea.html,"For Beijing, befriending the Philippines’ new president, Rodrigo Duterte, trumps building a military base 150 miles from the country’s coast.",The New York Times,Prospect of Philippine Thaw Slows China’s Plans in South China Sea,2016-09-24,Foreign,World,News Analysis,1330,"['Beijing (China)', 'Philippines', 'Scarborough Shoal (South China Sea)', 'China', 'South China Sea']","['Defense and Military Forces', 'United States Defense and Military Forces', 'Military Bases and Installations', 'Building (Construction)']"
5845bfb97c459f2525d1010b,https://www.nytimes.com/2016/12/05/world/europe/british-villagers-are-baffled-by-flocking-chinese-tourists.html,"The rather ordinary village of Kidlington has become a popular stop for Chinese visitors who snap photographs of its simple homes, bushes and streets.",The New York Times,British Villagers Are Baffled by Flocking Chinese Tourists,2016-12-05,Foreign,World,News,1172,"['China', 'England', 'Great Britain']",['Travel and Vacations']
57f507827c459f6063988069,https://www.nytimes.com/2016/10/06/world/asia/china-pew-survey.html,"Most Chinese want their government to focus on domestic issues rather than on helping other nations, the survey also found.",The New York Times,"Half of Chinese Favorable Toward U.S., but Many See a Threat, a Survey Finds",2016-10-05,Foreign,World,News,592,['China'],"['Polls and Public Opinion', 'Income Inequality', 'Air Pollution', 'United States International Relations']"
5807441e7c459f606398a83d,https://www.nytimes.com/2016/10/20/business/dealbook/yahoo-verizon-disruptive-technology-china-economy.html,Yahoo’s quarterly results revealed that traffic actually increased since it disclosed its hack in September. But there are still concerns over Verizon’s agreement to buy the company.,The New York Times,"Morning Agenda: Yahoo Traffic Increased, Veterans Get Disruptive, China Slows",2016-10-19,Business,Business Day,News,529,['China'],"['Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
579fed4a38f0d861602e1abf,https://www.nytimes.com/2016/08/02/technology/uber-china-internet.html,The ride-hailing company joins the top tech giants in failing to overcome the enormous and varied barriers to competing effectively in China.,The New York Times,Even Uber Couldn’t Bridge the China Divide,2016-08-02,Business,Technology,News,1245,['China'],"['Car Services and Livery Cabs', 'Computers and the Internet']"
57f395567c459f6063987c3b,https://www.nytimes.com/2016/10/05/world/asia/china-holiday-travel-golden-week.html,"People’s Daily, the Communist Party newspaper, said 589 million people were expected to travel this week — almost twice the population of the United States.",The New York Times,Chinese Tourists Take to the Road in Record Numbers for Golden Week,2016-10-04,Foreign,World,News,674,['China'],"['Travel and Vacations', 'News and News Media']"
57c6e4667c459f21c999845e,https://www.nytimes.com/2016/08/31/world/asia/china-us-women-fertility.html,"Beijing allows only married couples to undergo fertility treatments, so many single women are looking abroad to give themselves more time to have children.",The New York Times,Chinese Women Head Overseas to Freeze Their Eggs,2016-08-30,Foreign,World,News,1084,['China'],"['In Vitro Fertilization', 'Women and Girls', 'Infertility']"
57eee4b87c459f606398727c,https://www.nytimes.com/2016/09/03/business/china-uber-didi-chuxing.html,"The sale of the ride-hailing company’s Chinese operations to a rival, Didi Chuxing, would create a company worth about $35 billion.",The New York Times,China Opens Antitrust Investigation Into Uber’s Deal With Didi,2016-09-02,Business,Business Day,News,658,['China'],['Antitrust Laws and Competition Issues']
580a08287c459f606398afdc,https://www.nytimes.com/2016/10/22/world/asia/china-smoke-elevator-attack.html,"Chinese social media erupted in anger over the attack in an elevator, denouncing a lack of respect for women and a male-dominated smoking culture.",The New York Times,"She Asked Him to Stop Smoking. To China’s Shock, He Beat Her Instead.",2016-10-21,Foreign,World,News,448,['China'],"['Smoking and Tobacco', 'Elevators and Escalators', 'Social Media']"
5804f93b7c459f606398a292,https://www.nytimes.com/2016/10/18/world/asia/rodrigo-duterte-philippines-china-us.html,The Philippine leader’s talks in Beijing are likely to signal how far he is willing to go in building closer ties with China and reducing American military influence at home.,The New York Times,"In China, Rodrigo Duterte and Philippines May ‘Pivot’ Away From U.S.",2016-10-17,Foreign,World,News,1338,"['Scarborough Shoal (South China Sea)', 'Philippines', 'China']","['United States International Relations', 'United States Defense and Military Forces', 'Military Bases and Installations', 'Defense and Military Forces']"
57ae2bb47c459f21c9994ddd,https://www.nytimes.com/2016/08/11/technology/struggling-to-break-out-of-chinese-internet.html,American internet companies have had a hard time getting into China. But Chinese internet companies have struggled to grow beyond its borders.,The New York Times,Struggling to Break Out of Chinese Internet,2016-08-11,Business,Technology,News,233,['China'],['Computers and the Internet']
57e251347c459f227dbac344,https://www.nytimes.com/2016/09/22/world/asia/chemical-accidents-china-greenpeace.html,"The Greenpeace report suggested that regulation of the industry remained lax, a year after a disaster in the city of Tianjin prompted calls for more oversight.",The New York Times,"Chemical Accidents in China Have Killed Nearly 200 This Year, Report Finds",2016-09-22,Foreign,World,News,439,"['China', 'Tianjin (China)']","['Accidents and Safety', 'Hazardous and Toxic Substances', 'Workplace Hazards and Violations']"
581cf6db7c459f6a5fccc56e,https://www.nytimes.com/2016/11/05/world/asia/hong-kong-china-booksellers-pen.html,A report by PEN America outlines the circumstances behind the disappearances of five booksellers last year and the fear that their case has sown in the industry.,The New York Times,"If China Meant to Chill Hong Kong Speech, Booksellers’ Case Did the Job",2016-11-04,Foreign,World,News,827,"['Hong Kong', 'China']",['Book Trade and Publishing']
57d9c4467c459f227dbaafa4,https://www.nytimes.com/2016/09/15/world/asia/china-npc-election-fraud-liaoning.html,"Forty-five lawmakers, all from Liaoning Province, have been expelled from the National People’s Congress in a vote-buying scandal, the state news media said.",The New York Times,An Unlikely Crime in One-Party China: Election Fraud,2016-09-14,Foreign,World,News,778,"['Liaoning (China)', 'China']","['Elections', 'Frauds and Swindling', 'Campaign Finance', 'Bribery and Kickbacks', 'Legislatures and Parliaments', 'Philanthropy']"
